Title,Quad Copter,,,,,
Revision,1,,,,,
Date,Sat 08 Dec 2018 03:06:19 PM PST,,,,,
Generated,Sat 08 Dec 2018 03:06:19 PM PST,,,,,
Company,Self,,,,,
Comment 1,,,,,,
Comment 2,,,,,,
Comment 3,,,,,,
Comment 4,,,,,,
Total Parts,64,,,,,
Total Unique Parts,32,,,,,
,,,,,,
,,,,,,
,,,,,,
Ref,Qty,Value,Footprint,Field4,Part Reference,Notes
C1 ,1,C_10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/tdk-corporation/C2012JB1V106M085AC/445-11518-6-ND/3957614,Please order and solder in
C2 ,1,C_22uF,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder, ,https://www.digikey.com/product-detail/en/avx-corporation/TAJA226M010RNJ/478-5798-1-ND/2136389,Please order and solder in
C5 C4 ,2,C26pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,https://www.digikey.com/product-detail/en/avx-corporation/06031A250GAT2A/478-10197-2-ND/1598435,Please order and solder in
C9 C10 ,2,C_.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10F104ZO8NNNC/1276-1258-6-ND/3891772,Please order and solder in
C6 ,1,C10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,ttps://www.digikey.com/product-detail/en/tdk-corporation/C1608X5R0J106M080AB/445-4112-2-ND/1975459,Please order and solder in
C8 C7 C11 C13 C12 ,5,C.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10F104ZO8NNNC/1276-1258-6-ND/3891772,Please order and solder in
C15 C14 ,2,C15pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,https://www.digikey.com/product-detail/en/avx-corporation/06033A150JAT2A/478-10804-2-ND/1599104,Please order and solder in
D3 D2 D1 ,3,LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder, ,https://www.digikey.com/product-detail/en/lumex-opto-components-inc/SML-LXFT1206SGD-TR/SML-LXFT1206SGD-TR-ND/7364535,Please order and solder in
H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 ,10,MountingHole_Pad,MountingHole:MountingHole_2.5mm_Pad, ,,I have this already
H11 H13 H12 H_4 ,4,MountingHole,MountingHole:MountingHole_3.2mm_M3, ,,I have this already
J4 J3 J2 J1 ,4,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical, ,,I have this already
J5 ,1,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical, ,,I have this already
J6 J9 ,2,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical, ,,I have this already
J7 J11 ,2,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical, ,,I have this already
J8 ,1,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical, ,,I have this already
J12,1,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal, ,https://www.digikey.com/product-detail/en/amphenol-fci/10103594-0001LF/609-4050-1-ND/2350357,Please order and solder in
J10 ,1,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical, ,,I have this already
